id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
5126a3d4-6fc8-4631-9a51-ece337712ad5,2026-09-18T12:48:13.480421,203.0.113.10,10.0.0.40,40265,563,TCP,3,192,0,121.18051005011013,0,0.19498453519730571,180,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
b4fe5a17-8dd1-49eb-8df3-3d97d31f2c25,2026-09-18T12:48:15.480421,203.0.113.14,10.0.0.20,53089,22,TCP,29,1578,1771,11.2656700010904,47,7.127695847638204,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
ef40033d-585a-444d-a576-9b1e936e600f,2026-09-18T12:48:17.480421,10.0.1.16,10.0.0.10,58609,53,UDP,61,4697,81496,0.9756669592683274,0,40.97843764821004,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
95e1ac83-3c3d-4d11-9471-4feef4c31847,2026-09-18T12:48:19.480421,10.0.1.36,10.0.0.20,37098,443,TCP,105,35280,94395,1.374045696886684,0,37.45603157074918,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d7c66f1a-2392-4f77-b5c7-0cb52c2f1b23,2026-09-18T12:48:21.480421,10.0.1.40,10.0.0.30,59121,53,UDP,19,5681,5776,0.43781683601411836,0,38.77625656199757,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3f03ea15-abdf-44cf-ac15-e49ba57579c2,2026-09-18T12:48:23.480421,203.0.113.16,10.0.0.30,55858,8080,TCP,15,1883,1598,8.089718419087308,28,7.055455436863783,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
3a0042a2-3c6f-4b72-8288-8351a907dbe7,2026-09-18T12:48:25.480421,203.0.113.19,10.0.0.40,43550,761,TCP,3,192,64,23.253204454042702,0,0.17800462059082192,168,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
c14d4216-1cb3-489c-aad3-691c8420bde2,2026-09-18T12:48:27.480421,10.0.1.49,10.0.0.20,53588,80,TCP,110,32670,84480,1.6581746710830185,0,2.517933090095504,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6cd8e930-03a7-461f-bdde-dccc973c8e87,2026-09-18T12:48:29.480421,10.0.1.41,10.0.0.10,40461,80,TCP,118,39530,50386,1.032749994760342,0,42.747444194329795,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e73ee2e2-c3d0-460d-9ce5-45775a57d8bd,2026-09-18T12:48:31.480421,203.0.113.18,10.0.0.40,53594,317,TCP,3,192,64,83.61511491264989,0,0.0875420182825631,96,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
c74d618e-1d9e-4235-8967-35e44b83d37d,2026-09-18T12:48:33.480421,10.0.1.33,10.0.0.20,47339,8080,TCP,35,8575,12355,2.454226523977761,0,40.625481452897134,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9db33b21-9220-43f1-bf42-ee5a50f68ff0,2026-09-18T12:48:35.480421,203.0.113.10,10.0.0.40,46219,566,TCP,1,64,0,127.14484065110429,0,0.027417950525328964,79,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
e75169fe-cbc8-4835-9612-6dbbd4e6e8a2,2026-09-18T12:48:37.480421,203.0.113.19,10.0.0.10,50928,104,TCP,1,64,0,122.30715299692106,0,0.04898905927714652,166,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
7c73427c-5330-440a-93c0-1a998fba365d,2026-09-18T12:48:39.480421,10.0.1.23,10.0.0.20,58142,53,UDP,23,8395,3565,0.7654596303416391,0,44.44496504429467,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d417093c-c29b-4c2e-9758-7cdb06f872a6,2026-09-18T12:48:41.480421,10.0.1.21,10.0.0.10,37086,80,TCP,6,1458,3822,1.5132470129210616,1,12.308854120461314,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
33d1e546-b134-4f39-9c1d-a18ff7e3d5b5,2026-09-18T12:48:43.480421,10.0.1.36,10.0.0.10,48373,80,TCP,62,15190,74462,1.524798442883265,0,10.358964160613683,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4f43e4cf-755d-456b-abee-c7d0c2c751d3,2026-09-18T12:48:45.480421,203.0.113.18,10.0.0.30,41020,939,TCP,1,64,0,130.14881061174157,0,0.09099198766319842,52,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
2c701786-8b60-4fe2-b2bb-3434ed64fd71,2026-09-18T12:48:47.480421,10.0.1.38,10.0.0.10,43322,80,TCP,82,11070,23288,0.4028598119321345,0,26.54872864039139,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f598e214-22d0-4786-9849-3275be8e05ae,2026-09-18T12:48:49.480421,203.0.113.16,10.0.0.30,58193,22,TCP,21,1268,2246,21.367823938078555,40,7.487559249918393,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
2023de2b-0bcf-44bd-99d4-ab18d1b4cea5,2026-09-18T12:48:51.480421,10.0.1.38,10.0.0.20,43874,8080,TCP,110,32120,106260,1.0983751606275887,0,19.490998278612633,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7c18c2d3-a1a2-4ef6-8dc0-8d2415be60bd,2026-09-18T12:48:53.480421,203.0.113.15,10.0.0.20,42199,972,TCP,1,64,0,32.119913221478065,0,0.028347242187499268,120,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
7f6f154d-66fc-4047-a08a-3cf96c4a7b71,2026-09-18T12:48:55.480421,203.0.113.18,10.0.0.10,44933,443,TCP,2502,2301840,181,1323.0503211280459,0,4.711536357375926,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
4efabf1d-681e-4f5a-9510-7c3e8a7ef9a7,2026-09-18T12:48:57.480421,10.0.1.13,10.0.0.30,44290,53,UDP,18,6390,21402,0.6105731336128146,0,10.478896675286668,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c8adee21-f407-4289-a2b3-0fa7b2ecdef0,2026-09-18T12:48:59.480421,10.0.1.45,10.0.0.30,57757,80,TCP,40,14120,24520,2.0373312907656262,0,43.867323794594014,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9404e184-1bc4-468d-84c8-84425df5fcec,2026-09-18T12:49:01.480421,203.0.113.19,10.0.0.10,2921,443,TCP,3455,2691445,359,1167.373325173397,0,4.615533853062546,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
6cbe7475-115a-43e1-88e6-b442a4161d93,2026-09-18T12:49:03.480421,10.0.1.21,10.0.0.20,35048,8080,TCP,23,8832,4876,0.32021843933066874,0,17.240651053805244,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
fc41478a-f3e9-4f8e-9285-2d809c200bbf,2026-09-18T12:49:05.480421,10.0.1.20,10.0.0.30,56413,53,UDP,46,16100,63066,0.3038968959452303,0,7.504740421268314,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0c1d36a3-32ef-4c6b-a2bc-41d0749d5594,2026-09-18T12:49:07.480421,203.0.113.11,10.0.0.30,53894,908,TCP,2,128,0,73.8438859247542,0,0.0509581034141719,156,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
d8125a8d-f5a2-47b1-b658-237a1fc91997,2026-09-18T12:49:09.480421,10.0.1.37,10.0.0.10,54991,53,UDP,91,33033,104286,1.3646418571555476,0,10.313070379862344,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b71be2aa-926a-421c-a3ea-7801916b5d18,2026-09-18T12:49:11.480421,10.0.1.13,10.0.0.10,59028,3389,TCP,94,6496,21745,6.473365574609251,2,5.425144861312157,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
01fcf77a-aaf9-47ad-bbd1-9bf4a4b04dc8,2026-09-18T12:49:13.480421,10.0.1.34,10.0.0.20,35129,53,UDP,55,4455,57365,0.14497968780554968,0,38.86389560573696,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
78ae8882-9270-4f31-95ed-5a4172eeb0c0,2026-09-18T12:49:15.480421,10.0.1.46,10.0.0.40,42254,8080,TCP,19,5073,3648,2.4188792584795027,0,42.66883676504026,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
45af7c20-0e88-4a35-8a0c-baec8affcd21,2026-09-18T12:49:17.480421,10.0.1.33,10.0.0.10,60440,8080,TCP,18,3312,18756,1.5132910919269886,0,18.111618010240317,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2fd32833-9f4e-42f2-9894-6af538d1fd75,2026-09-18T12:49:19.480421,10.0.1.31,10.0.0.20,58298,53,UDP,26,2574,31070,1.6197392007236475,0,9.128714928877065,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c7dc0772-e7ec-4a27-b3d8-eb323e16cdc5,2026-09-18T12:49:21.480421,203.0.113.15,10.0.0.20,39597,8080,TCP,31,1608,855,20.059974631829146,46,1.6781794622116917,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
6b62fb62-45cd-41e9-bbbf-6dc6de081f54,2026-09-18T12:49:23.480421,10.0.1.41,10.0.0.40,59742,5985,TCP,200,12359,14893,8.277153796102368,8,29.321443510995667,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
8d4c70ac-c97c-4051-bebf-ef529c854007,2026-09-18T12:49:25.480421,203.0.113.19,10.0.0.10,34862,22,TCP,34,2691,1425,5.940181139277302,28,8.485269684968094,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
6669441c-20e6-49f8-84b7-4c2bee787d04,2026-09-18T12:49:27.480421,10.0.1.15,10.0.0.40,51784,8080,TCP,75,6075,80325,2.281719895776795,0,8.876656195580516,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
678e9361-4390-4d7f-aa34-2f9e47cc1a11,2026-09-18T12:49:29.480421,203.0.113.18,10.0.0.20,54762,127,TCP,1,64,0,128.85903317218208,0,0.1966532604077455,46,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
9eba2a70-410c-48b6-bc01-c3ded3bab6e0,2026-09-18T12:49:31.480421,10.0.1.21,10.0.0.10,55955,443,TCP,61,17324,74603,1.3545952846373095,0,17.091913203509055,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f9d73c83-876b-4e80-ae01-ad8a1b6c1c67,2026-09-18T12:49:33.480421,10.0.1.36,10.0.0.30,58629,80,TCP,85,33235,70975,0.2581884502713219,0,30.687880845383603,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
522a2182-1352-4e69-a9b4-0a3b850128a8,2026-09-18T12:49:35.480421,10.0.1.48,10.0.0.20,35438,53,UDP,79,31521,34681,2.3001914921370883,0,29.694434952604457,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4dbe60c1-cc34-4290-aec3-7a426745e373,2026-09-18T12:49:37.480421,203.0.113.12,10.0.0.10,58314,635,TCP,2,128,0,62.70195205296592,0,0.03428081517906573,200,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f4419b50-c886-4bdb-9625-5a454078f529,2026-09-18T12:49:39.480421,203.0.113.11,10.0.0.40,41856,8080,TCP,22,8940,3330,2.622366305891602,1,8.151182212367868,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
662166b3-a2f3-49b1-a197-09a9205384d9,2026-09-18T12:49:41.480421,203.0.113.13,10.0.0.20,40154,22,TCP,19,2011,2229,24.703004341785004,37,7.937872483267909,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
c5c32987-d39e-4cfd-9f55-8a65fe9b5192,2026-09-18T12:49:43.480421,203.0.113.18,10.0.0.10,58459,443,TCP,2647,2940817,192,315.95386584957015,0,0.9861452391266134,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
83687601-228e-4142-894d-82b1162635e3,2026-09-18T12:49:45.480421,203.0.113.19,10.0.0.20,41431,897,TCP,2,128,0,113.54613759278449,0,0.19422183464763876,181,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f06d3bf2-7442-4c5c-a246-a83e5e9b1fac,2026-09-18T12:49:47.480421,10.0.1.38,10.0.0.20,42908,443,TCP,108,32400,59076,0.9828182997400787,0,44.30757081215519,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9e880437-6d8d-46bf-bb35-8f68bf42206d,2026-09-18T12:49:49.480421,10.0.1.28,10.0.0.40,38078,8080,TCP,109,17658,151292,0.43215648304823495,0,29.032467111097898,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d23657eb-7ec6-432f-9681-334bb68e6f92,2026-09-18T12:49:51.480421,203.0.113.18,10.0.0.10,19705,80,TCP,1874,2400594,82,481.90781942789926,0,4.536000423993382,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
cca85998-b708-4ef8-9cf2-74047efcc227,2026-09-18T12:49:53.480421,10.0.1.37,10.0.0.10,59529,443,TCP,62,14756,12648,1.0957525739656129,0,17.14128620171639,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e60d9ea2-5157-4769-986a-fe76fb160f4b,2026-09-18T12:49:55.480421,10.0.1.15,10.0.0.30,33691,443,TCP,45,4950,37620,1.9993135299572224,0,13.266133180440434,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7ff38ab7-6611-4e0e-9863-3412a5cd0b10,2026-09-18T12:49:57.480421,203.0.113.12,10.0.0.40,41351,443,TCP,586,836222,40,126.60543887535853,0,1.1567082478949369,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
f163abcc-8c22-406f-81c6-470ba581dc46,2026-09-18T12:49:59.480421,10.0.1.48,10.0.0.40,58201,80,TCP,41,7421,31406,0.39243602838068203,0,28.93335208169006,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
83db8de9-c48f-4322-ae54-f9967caf316a,2026-09-18T12:50:01.480421,203.0.113.11,10.0.0.10,59553,1024,TCP,3,192,64,86.99884492722279,0,0.055968245539988734,61,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
002a9674-600b-48f1-94bc-49071ea589f7,2026-09-18T12:50:03.480421,10.0.1.10,10.0.0.30,51467,443,TCP,58,8990,18850,1.3563629384277072,0,42.92646367035542,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b39f3fc2-3d9a-45ed-bc2a-12b8a5468787,2026-09-18T12:50:05.480421,10.0.1.42,10.0.0.10,48173,8080,TCP,10,3850,9420,2.4544946141237447,0,1.2227792843481693,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4831bded-5567-4803-8b72-79ae8b5c1c6e,2026-09-18T12:50:07.480421,203.0.113.15,10.0.0.20,36793,22,TCP,52,2161,773,6.108392207380204,39,4.046925323617307,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
ef0f6ecf-b12c-4b8c-9601-0eb4c45b7478,2026-09-18T12:50:09.480421,203.0.113.17,10.0.0.40,44418,374,TCP,1,64,0,142.6686695925768,0,0.017026920137957386,76,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
38d7c458-d178-4041-b4a9-eb760e5f28ba,2026-09-18T12:50:11.480421,10.0.1.22,10.0.0.10,42928,53,UDP,70,18410,88340,1.2361594424244242,1,29.28707219663339,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b26c5b6b-bc19-47f0-97e0-23ed3df194dd,2026-09-18T12:50:13.480421,10.0.1.13,10.0.0.30,36846,53,UDP,107,26536,111708,2.2347676408294754,0,40.31136852549987,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
db7feacd-7cdd-4026-ad50-7039b40452b0,2026-09-18T12:50:15.480421,10.0.1.21,10.0.0.40,44805,8080,TCP,107,34775,74472,2.022755409764257,0,4.01225176946832,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
10f47273-976e-44df-919a-a199cd87d23e,2026-09-18T12:50:17.480421,203.0.113.12,10.0.0.30,43361,658,TCP,1,64,0,58.4331934142445,0,0.094723994988934,134,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
4bd454b3-518b-438e-b0a6-15109090e6c5,2026-09-18T12:50:19.480421,10.0.1.38,10.0.0.30,34155,8080,TCP,98,23520,101920,0.7589328641796582,0,42.681744847837344,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1e6cefa8-4751-444f-a773-676dd99c5ed4,2026-09-18T12:50:21.480421,10.0.1.35,10.0.0.30,33788,443,TCP,23,8533,24081,0.18351751791650087,0,35.14393412105551,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e622ce78-73ff-4620-b8de-798d8b5fea84,2026-09-18T12:50:23.480421,10.0.1.34,10.0.0.10,55019,443,TCP,62,15438,56482,1.165454294021448,0,6.627432298369442,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d35a1f41-e8d0-45bf-9f2f-ee46198c752b,2026-09-18T12:50:25.480421,10.0.1.30,10.0.0.30,36485,443,TCP,8,1240,9376,1.342588658100141,0,5.740364299335046,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0196687a-ce6d-4365-a5af-687bb1f310f4,2026-09-18T12:50:27.480421,203.0.113.17,10.0.0.20,48715,22,TCP,59,2811,909,8.065935547599272,9,5.068384167208576,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
7aded971-fa96-468e-91ca-1cf2a862fc5c,2026-09-18T12:50:29.480421,203.0.113.17,10.0.0.10,44791,443,TCP,6192,7591392,33,869.9960064816468,0,1.522775185611287,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
997c9d2a-3e1f-44fb-a9d8-2d55c7e65e49,2026-09-18T12:50:31.480421,10.0.1.20,10.0.0.20,49438,53,UDP,33,4026,18513,2.0009576166667378,0,22.48397621638804,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5938ccec-777e-4361-8ceb-b7e7c95a2f24,2026-09-18T12:50:33.480421,10.0.1.46,10.0.0.30,59102,8080,TCP,75,9450,24450,0.2577954526416786,0,32.403545133692774,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
95e29564-e879-40db-8332-00f125254a58,2026-09-18T12:50:35.480421,10.0.1.36,10.0.0.40,36874,80,TCP,45,17460,13545,1.1799387895911906,0,15.830907741270137,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
fc826081-c0f0-4f35-a17b-5fc62948306b,2026-09-18T12:50:37.480421,203.0.113.18,10.0.0.20,29376,80,TCP,8738,12512816,444,177.5779900248879,0,0.7083894911311598,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
551b939d-962f-405a-a9f0-ad59fa23422d,2026-09-18T12:50:39.480421,10.0.1.20,10.0.0.20,56011,53,UDP,33,7821,39996,2.2478222003706985,0,11.651936249698958,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
315ccf85-9f54-4d0d-bda4-f3d19729d8f9,2026-09-18T12:50:41.480421,203.0.113.18,10.0.0.30,49922,257,TCP,3,192,0,85.33450881636415,0,0.0420408213320643,173,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
a5400cc9-4de6-437c-8e8e-799081c10834,2026-09-18T12:50:43.480421,10.0.1.49,10.0.0.30,59809,80,TCP,115,8510,36340,0.20910832789922074,0,26.16631980074337,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b59ec4a5-7d27-4292-95b8-dd31dddbbe25,2026-09-18T12:50:45.480421,203.0.113.19,10.0.0.40,56319,63,TCP,3,192,0,103.44794760916025,0,0.0673978814613783,87,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
c86fcd3e-0bf3-4b1f-965c-82245f2795c3,2026-09-18T12:50:47.480421,203.0.113.16,10.0.0.30,5806,443,TCP,1481,978941,225,681.8704446997612,0,2.375766573099142,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
d1f3081c-7be8-4263-aaed-b28edf13644e,2026-09-18T12:50:49.480421,10.0.1.19,10.0.0.30,56826,53,UDP,115,27140,111090,0.4138387637257275,0,25.49347910080243,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
73bf2e98-959a-454c-b9d7-2903ea650e73,2026-09-18T12:50:51.480421,10.0.1.39,10.0.0.10,47500,53,UDP,36,4752,12528,0.22145270032069667,0,38.955291341128174,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8a1849ef-c4d3-42aa-9f1c-325a5cbdd763,2026-09-18T12:50:53.480421,10.0.1.20,10.0.0.30,38988,53,UDP,102,14382,119340,2.4903265866290005,0,39.618867030218624,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4404c02b-1a43-44db-8bcc-2f3edd15fedb,2026-09-18T12:50:55.480421,10.0.1.15,10.0.0.40,40656,8080,TCP,32,11456,27904,0.21677951903117423,0,27.08958530995329,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
58ccebab-8e1f-4c98-a887-84b0940276b8,2026-09-18T12:50:57.480421,203.0.113.17,10.0.0.30,56544,80,TCP,2261,2127601,68,1335.43802328603,0,3.6647895104610204,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
4208fa02-55fb-4e21-82d1-3424d3f40e7b,2026-09-18T12:50:59.480421,203.0.113.15,10.0.0.10,42756,22,TCP,38,1982,650,14.658720624494462,33,7.879637032365157,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
429a0b76-cad7-461a-b413-ab29f8ccc7b1,2026-09-18T12:51:01.480421,10.0.1.49,10.0.0.10,35936,443,TCP,55,13805,46420,1.438796411853109,0,6.919897491917577,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
58a987a8-3e25-4a11-b58d-3100d39686ea,2026-09-18T12:51:03.480421,203.0.113.16,10.0.0.10,41275,93,TCP,1,64,0,124.51556117524757,0,0.10867321496328582,63,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
20741c69-fee0-4239-af0f-b175b6ae8102,2026-09-18T12:51:05.480421,203.0.113.18,10.0.0.20,50437,672,TCP,1,64,0,100.1450633712971,0,0.1700943661991844,176,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
a5c8c9a6-d054-4a26-8e97-b08c86adef5e,2026-09-18T12:51:07.480421,10.0.1.42,10.0.0.40,48329,53,UDP,109,7412,98536,0.8949750245894142,0,19.036041989734358,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
18d67fa8-abd8-4626-ab72-b8d7e0085f7e,2026-09-18T12:51:09.480421,10.0.1.11,10.0.0.40,54250,53,UDP,105,37380,139860,0.6461037407171746,0,21.879970875291423,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e6afcec2-7610-434b-8b94-9903e4b90c85,2026-09-18T12:51:11.480421,10.0.1.49,10.0.0.40,59692,443,TCP,92,16928,19688,1.4741686513699024,0,8.989902588298266,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f98465df-09a1-4562-90e5-47ce78885c6a,2026-09-18T12:51:13.480421,10.0.1.36,10.0.0.20,55394,8080,TCP,31,8370,36487,1.9599335243370184,0,39.34038804659826,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
01c3b0eb-dfb0-4c23-a264-31b2d2c7dfe9,2026-09-18T12:51:15.480421,203.0.113.10,10.0.0.20,51302,22,TCP,57,2759,1576,14.420619404642395,16,5.136971788176279,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
3c0b1336-9d08-4b10-b19c-f69738fa5248,2026-09-18T12:51:17.480421,10.0.1.44,10.0.0.30,52758,53,UDP,66,10428,43164,0.769615350212216,0,42.39610681157203,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
df28e924-5fbc-4ff4-a037-1348cb42ff7a,2026-09-18T12:51:19.480421,10.0.1.28,10.0.0.20,59540,5985,TCP,162,13429,22921,6.453472505975434,7,54.26682538471244,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
9dc682ca-c98c-4ddc-9b87-daae0be4286e,2026-09-18T12:51:21.480421,203.0.113.12,10.0.0.30,19874,80,TCP,1794,1532076,473,719.3265566107696,0,1.3565754798200624,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
5469ed11-475c-4ccf-9f9f-123f7de77f18,2026-09-18T12:51:23.480421,10.0.1.22,10.0.0.30,37266,53,UDP,18,6750,24318,0.6742769582711106,0,40.78069649734606,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
