dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
443.0,6.0,586.0,836222.0,40.0,126.60543887535853,0.0,1.1567082478949369,20395.658536585364,1.0,0.5346875,1.0,7596.326332521512,506.6100298553642,DDOS,1
80.0,6.0,41.0,7421.0,31406.0,0.39243602838068203,0.0,28.93335208169006,0.23628490463909319,1.0,0.5347106481481482,1.0,23.546161702840923,1.4170497730176965,BENIGN,0
1024.0,6.0,3.0,192.0,64.0,86.99884492722279,0.0,0.055968245539988734,2.953846153846154,61.0,0.5347337962962962,0.0,5219.930695633368,53.601823159822494,PORTSCAN,1
443.0,6.0,58.0,8990.0,18850.0,1.3563629384277072,0.0,42.92646367035542,0.4768977773062437,1.0,0.5347569444444444,1.0,81.38177630566243,1.3511478710521923,BENIGN,0
8080.0,6.0,10.0,3850.0,9420.0,2.4544946141237447,0.0,1.2227792843481693,0.4086615009022397,1.0,0.5347800925925926,0.0,147.26967684742468,8.17809078711268,BENIGN,0
22.0,6.0,52.0,2161.0,773.0,6.108392207380204,39.0,4.046925323617307,2.791989664082687,1.0,0.5348032407407407,1.0,366.50353244281223,12.849261066552193,BRUTEFORCE,1
374.0,6.0,1.0,64.0,0.0,142.6686695925768,0.0,0.017026920137957386,64.0,76.0,0.5348263888888889,1.0,8560.120175554608,58.730527417623975,PORTSCAN,1
53.0,17.0,70.0,18410.0,88340.0,1.2361594424244242,1.0,29.28707219663339,0.20839700705221811,1.0,0.5348495370370371,1.0,74.16956654546546,2.3901330774896183,BENIGN,0
53.0,17.0,107.0,26536.0,111708.0,2.2347676408294754,0.0,40.31136852549987,0.23754576623190612,1.0,0.5348726851851852,1.0,134.08605844976853,2.654338066749451,BENIGN,0
8080.0,6.0,107.0,34775.0,74472.0,2.022755409764257,0.0,4.01225176946832,0.46694775287688156,1.0,0.5348958333333333,0.0,121.3653245858554,26.668316483583734,BENIGN,0
658.0,6.0,1.0,64.0,0.0,58.4331934142445,0.0,0.094723994988934,64.0,134.0,0.5349189814814815,1.0,3505.99160485467,10.55698717222414,PORTSCAN,1
8080.0,6.0,98.0,23520.0,101920.0,0.7589328641796582,0.0,42.681744847837344,0.230766966572149,1.0,0.5349421296296296,0.0,45.53597185077949,2.29606358290588,BENIGN,0
443.0,6.0,23.0,8533.0,24081.0,0.18351751791650087,0.0,35.14393412105551,0.35433103562827006,1.0,0.5349652777777778,1.0,11.011051074990052,0.6544514885776601,BENIGN,0
443.0,6.0,62.0,15438.0,56482.0,1.165454294021448,0.0,6.627432298369442,0.27332117628312946,1.0,0.5349884259259259,1.0,69.92725764128689,9.355055956626515,BENIGN,0
443.0,6.0,8.0,1240.0,9376.0,1.342588658100141,0.0,5.740364299335046,0.13223845579609683,1.0,0.5350115740740741,1.0,80.55531948600846,1.3936397731633001,BENIGN,0
22.0,6.0,59.0,2811.0,909.0,8.065935547599272,9.0,5.068384167208576,3.089010989010989,1.0,0.5350347222222223,1.0,483.95613285595635,11.64079084251705,BRUTEFORCE,1
443.0,6.0,6192.0,7591392.0,33.0,869.9960064816468,0.0,1.522775185611287,223276.23529411765,1.0,0.5350578703703703,1.0,52199.76038889881,4066.2601141049904,DDOS,1
53.0,17.0,33.0,4026.0,18513.0,2.0009576166667378,0.0,22.48397621638804,0.2174570595225235,1.0,0.5350810185185185,1.0,120.05745700000426,1.467711924368034,BENIGN,0
8080.0,6.0,75.0,9450.0,24450.0,0.2577954526416786,0.0,32.403545133692774,0.3864872602347552,1.0,0.5351041666666667,0.0,15.467727158500715,2.314561560797124,BENIGN,0
80.0,6.0,45.0,17460.0,13545.0,1.1799387895911906,0.0,15.830907741270137,1.2889413849106748,1.0,0.5351273148148148,1.0,70.79632737547144,2.8425407270037937,BENIGN,0
80.0,6.0,8738.0,12512816.0,444.0,177.5779900248879,0.0,0.7083894911311598,28118.68764044944,1.0,0.535150462962963,1.0,10654.679401493273,12335.022059752919,DDOS,1
53.0,17.0,33.0,7821.0,39996.0,2.2478222003706985,0.0,11.651936249698958,0.1955396654749106,1.0,0.5351736111111111,1.0,134.8693320222419,2.8321473180779373,BENIGN,0
257.0,6.0,3.0,192.0,0.0,85.33450881636415,0.0,0.0420408213320643,192.0,173.0,0.5351967592592592,1.0,5120.070528981849,71.3592148046812,PORTSCAN,1
80.0,6.0,115.0,8510.0,36340.0,0.20910832789922074,0.0,26.16631980074337,0.23417077130513744,1.0,0.5352199074074074,1.0,12.546499673953244,4.394962718323611,BENIGN,0
63.0,6.0,3.0,192.0,0.0,103.44794760916025,0.0,0.0673978814613783,192.0,87.0,0.5352430555555555,1.0,6206.876856549615,44.51178486550977,PORTSCAN,1
443.0,6.0,1481.0,978941.0,225.0,681.8704446997612,0.0,2.375766573099142,4331.597345132744,1.0,0.5352662037037037,1.0,40912.22668198567,623.3777412180962,DDOS,1
53.0,17.0,115.0,27140.0,111090.0,0.4138387637257275,0.0,25.49347910080243,0.24430421906365052,1.0,0.5352893518518519,1.0,24.83032582354365,4.510957470547058,BENIGN,0
53.0,17.0,36.0,4752.0,12528.0,0.22145270032069667,0.0,38.955291341128174,0.37928007023705007,1.0,0.5353125,1.0,13.2871620192418,0.92413633066561,BENIGN,0
53.0,17.0,102.0,14382.0,119340.0,2.4903265866290005,0.0,39.618867030218624,0.12051181069372638,1.0,0.5353356481481482,1.0,149.41959519774002,2.5745309658199265,BENIGN,0
8080.0,6.0,32.0,11456.0,27904.0,0.21677951903117423,0.0,27.08958530995329,0.4105357462820283,1.0,0.5353587962962963,0.0,13.006771141870454,1.1812657755319171,BENIGN,0
80.0,6.0,2261.0,2127601.0,68.0,1335.43802328603,0.0,3.6647895104610204,30834.797101449276,1.0,0.5353819444444444,1.0,80126.2813971618,616.9522133661566,DDOS,1
22.0,6.0,38.0,1982.0,650.0,14.658720624494462,33.0,7.879637032365157,3.044546850998464,1.0,0.5354050925925926,1.0,879.5232374696677,4.822557161442486,BRUTEFORCE,1
443.0,6.0,55.0,13805.0,46420.0,1.438796411853109,0.0,6.919897491917577,0.29738695848861507,1.0,0.5354282407407407,1.0,86.32778471118654,7.948094616176015,BENIGN,0
93.0,6.0,1.0,64.0,0.0,124.51556117524757,0.0,0.10867321496328582,64.0,63.0,0.5354513888888889,1.0,7470.933670514854,9.201899477602096,PORTSCAN,1
672.0,6.0,1.0,64.0,0.0,100.1450633712971,0.0,0.1700943661991844,64.0,176.0,0.5354745370370371,1.0,6008.703802277826,5.879089486297136,PORTSCAN,1
53.0,17.0,109.0,7412.0,98536.0,0.8949750245894142,0.0,19.036041989734358,0.07522047555740484,1.0,0.5354976851851851,1.0,53.69850147536486,5.725980225236993,BENIGN,0
53.0,17.0,105.0,37380.0,139860.0,0.6461037407171746,0.0,21.879970875291423,0.26726535631805864,1.0,0.5355208333333333,1.0,38.766224443030474,4.798909495742255,BENIGN,0
443.0,6.0,92.0,16928.0,19688.0,1.4741686513699024,0.0,8.989902588298266,0.8597694143938239,1.0,0.5355439814814815,1.0,88.45011908219415,10.233703768909807,BENIGN,0
8080.0,6.0,31.0,8370.0,36487.0,1.9599335243370184,0.0,39.34038804659826,0.2293904845428634,1.0,0.5355671296296296,0.0,117.5960114602211,0.7879942608415769,BENIGN,0
22.0,6.0,57.0,2759.0,1576.0,14.420619404642395,16.0,5.136971788176279,1.7495244134432466,1.0,0.5355902777777778,1.0,865.2371642785437,11.096031348896325,BRUTEFORCE,1
53.0,17.0,66.0,10428.0,43164.0,0.769615350212216,0.0,42.39610681157203,0.24158461716668597,1.0,0.535613425925926,1.0,46.17692101273296,1.5567467148182879,BENIGN,0
5985.0,6.0,162.0,13429.0,22921.0,6.453472505975434,7.0,54.26682538471244,0.5858563825146148,5.0,0.5356365740740741,0.0,387.208350358526,2.985249254061528,LATERAL_MOVEMENT,1
80.0,6.0,1794.0,1532076.0,473.0,719.3265566107696,0.0,1.3565754798200624,3232.227848101266,1.0,0.5356597222222222,1.0,43159.593396646174,1322.4476092092996,DDOS,1
53.0,17.0,18.0,6750.0,24318.0,0.6742769582711106,0.0,40.78069649734606,0.2775607549652535,1.0,0.5356828703703703,1.0,40.45661749626663,0.44138530103749973,BENIGN,0
80.0,6.0,47.0,14147.0,16685.0,1.7348607677954326,0.0,43.42108514152981,0.8478365096488074,1.0,0.5357060185185185,1.0,104.09164606772596,1.0824234319986434,BENIGN,0
5985.0,6.0,206.0,8535.0,23824.0,6.85401242543,1.0,54.936532730459234,0.3582371458551941,2.0,0.5357291666666667,0.0,411.2407455258,3.7497816072725048,LATERAL_MOVEMENT,1
359.0,6.0,1.0,64.0,0.0,24.724180397632217,0.0,0.16887860764137633,64.0,151.0,0.5357523148148148,1.0,1483.450823857933,5.9214131023839265,PORTSCAN,1
80.0,6.0,77.0,28336.0,28413.0,2.328291630440841,0.0,20.71853397797738,0.997254874357711,1.0,0.535775462962963,1.0,139.69749782645044,3.7164791718297545,BENIGN,0
275.0,6.0,2.0,128.0,64.0,125.14580417159259,0.0,0.07282997839803926,1.9692307692307693,142.0,0.5357986111111112,1.0,7508.748250295555,27.461219184624177,PORTSCAN,1
691.0,6.0,3.0,192.0,0.0,45.110967403757115,0.0,0.12608135493597267,192.0,188.0,0.5358217592592592,1.0,2706.658044225427,23.794160536452647,PORTSCAN,1
80.0,6.0,2062.0,1420718.0,71.0,768.4357378858501,0.0,4.6855443963068035,19732.194444444445,1.0,0.5358449074074074,1.0,46106.14427315101,440.07693142877713,DDOS,1
8080.0,6.0,39.0,8892.0,29952.0,1.4979058037319635,0.0,12.139115211284977,0.29686508863886757,1.0,0.5358680555555555,0.0,89.8743482239178,3.212754745398918,BENIGN,0
80.0,6.0,44.0,6204.0,43120.0,1.7465766877386653,0.0,40.00716292342758,0.1438742144198882,1.0,0.5358912037037037,1.0,104.79460126431991,1.099803054873313,BENIGN,0
22.0,6.0,29.0,1347.0,1479.0,8.82963911722948,43.0,4.362623577882427,0.9101351351351351,1.0,0.5359143518518519,1.0,529.7783470337688,6.647376167640001,BRUTEFORCE,1
22.0,6.0,48.0,2629.0,1581.0,22.594153128896814,9.0,9.255202361028779,1.661820480404551,1.0,0.5359375,1.0,1355.6491877338087,5.186272339340236,BRUTEFORCE,1
443.0,6.0,46.0,14996.0,48484.0,0.37897605324319417,0.0,26.450071690625283,0.30929153346395794,1.0,0.5359606481481481,1.0,22.73856319459165,1.7391257210204014,BENIGN,0
80.0,6.0,21.0,6762.0,21000.0,1.1963163417085025,0.0,21.075834605382106,0.3219846673967906,1.0,0.5359837962962963,1.0,71.77898050251015,0.9964018219538153,BENIGN,0
443.0,6.0,549.0,693387.0,111.0,909.6357710826496,0.0,0.3219200333663611,6190.955357142857,1.0,0.5360069444444444,1.0,54578.14626495898,1705.3924673746867,DDOS,1
80.0,6.0,9.0,1854.0,8883.0,0.5319551843817005,0.0,29.04786250766986,0.20868977937865826,1.0,0.5360300925925926,1.0,31.91731106290203,0.30983346873194617,BENIGN,0
22.0,6.0,43.0,2346.0,1269.0,7.006249815734168,47.0,8.870983495218324,1.847244094488189,1.0,0.5360532407407408,1.0,420.3749889440501,4.847264119381808,BRUTEFORCE,1
443.0,6.0,55.0,18150.0,22550.0,1.8468595381747075,0.0,0.6545616250483961,0.8048423573234003,1.0,0.5360763888888889,1.0,110.81157229048245,84.02570192826914,BENIGN,0
8080.0,6.0,53.0,9381.0,34768.0,1.205500668516631,0.0,8.887380080035037,0.26980931289366966,1.0,0.536099537037037,0.0,72.33004011099786,5.963512252509747,BENIGN,0
443.0,6.0,756.0,563976.0,105.0,194.2072640452935,0.0,3.0103263226488512,5320.528301886792,1.0,0.5361226851851851,1.0,11652.43584271761,251.13556437787756,DDOS,1
80.0,6.0,61.0,10919.0,76555.0,0.6214461044261281,0.0,3.0117595585885115,0.14262761899785778,1.0,0.5361458333333333,1.0,37.286766265567685,20.253940865248953,BENIGN,0
53.0,17.0,81.0,18144.0,51435.0,0.8242346443460877,0.0,29.879452859578073,0.3527490473598258,1.0,0.5361689814814815,1.0,49.45407866076526,2.7108930133583375,BENIGN,0
80.0,6.0,80.0,11920.0,81920.0,1.4340415983609103,1.0,15.826459924881123,0.14550603630326778,1.0,0.5361921296296296,1.0,86.04249590165462,5.054825929469562,BENIGN,0
853.0,6.0,1.0,64.0,64.0,43.90426723714241,0.0,0.11220637023425531,0.9846153846153847,86.0,0.5362152777777778,1.0,2634.2560342285446,8.912149977869184,PORTSCAN,1
443.0,6.0,1444.0,1552300.0,211.0,1454.9006639652773,0.0,2.8307051151764386,7322.169811320755,1.0,0.536238425925926,1.0,87294.03983791664,510.1202496361035,DDOS,1
443.0,6.0,87.0,8700.0,93177.0,2.1331201262070683,0.0,32.74401969767048,0.09336967953808839,1.0,0.536261574074074,1.0,127.9872075724241,2.6569737253789114,BENIGN,0
80.0,6.0,29.0,10440.0,37526.0,0.6208396520506297,0.0,40.862960825241444,0.27819969621872254,1.0,0.5362847222222222,1.0,37.25037912303778,0.709689151601722,BENIGN,0
443.0,6.0,20.0,6100.0,12920.0,1.7695030856919562,0.0,18.15012666004246,0.4720996826870985,1.0,0.5363078703703704,1.0,106.17018514151738,1.10192068488591,BENIGN,0
8080.0,6.0,73.0,28616.0,64605.0,0.8402134822886279,0.0,39.7851318801108,0.4429309971210104,1.0,0.5363310185185185,0.0,50.41280893731768,1.8348563031028642,BENIGN,0
443.0,6.0,45.0,12195.0,10935.0,1.4500593459144504,0.0,6.993560733063411,1.1151243599122165,1.0,0.5363541666666667,1.0,87.00356075486702,6.434490485977164,BENIGN,0
53.0,17.0,30.0,6840.0,18630.0,1.01161545937877,0.0,22.71891596543485,0.3671300520637647,1.0,0.5363773148148148,1.0,60.6969275627262,1.3204855392591257,BENIGN,0
1001.0,6.0,2.0,128.0,64.0,123.34681686597243,0.0,0.042160485063434526,1.9692307692307693,164.0,0.536400462962963,1.0,7400.809011958346,47.43778438485246,PORTSCAN,1
80.0,6.0,113.0,11074.0,28137.0,1.934413224572846,0.0,37.99323989872801,0.3935603099012012,1.0,0.5364236111111111,1.0,116.06479347437076,2.9742133153477965,BENIGN,0
443.0,6.0,63.0,15813.0,17199.0,1.5828045661043273,0.0,27.93511156825304,0.9193604651162791,1.0,0.5364467592592592,1.0,94.96827396625963,2.255226360778046,BENIGN,0
80.0,6.0,75.0,20250.0,13050.0,0.14014275424631178,0.0,24.34034558011465,1.5516052409777028,1.0,0.5364699074074074,1.0,8.408565254778708,3.081303827554232,BENIGN,0
443.0,6.0,17.0,5576.0,7718.0,0.6783251975524196,0.0,11.73260973600328,0.7223733644254438,1.0,0.5364930555555556,1.0,40.699511853145175,1.4489529936236556,BENIGN,0
53.0,17.0,63.0,21987.0,40824.0,2.4765592759353456,0.0,30.939852333432153,0.5385670545009186,1.0,0.5365162037037037,1.0,148.59355655612075,2.036208813185742,BENIGN,0
443.0,6.0,6679.0,7113135.0,243.0,178.56091478055197,0.0,0.14630584600524005,29152.19262295082,1.0,0.5365393518518519,1.0,10713.654886833117,45650.94411716663,DDOS,1
53.0,17.0,114.0,12312.0,140334.0,2.3059653170565086,0.0,40.60664667659403,0.08773292478711654,1.0,0.5365625,1.0,138.3579190233905,2.8074221668175925,BENIGN,0
556.0,6.0,1.0,64.0,0.0,56.448491788733854,0.0,0.11317583268185609,64.0,193.0,0.5365856481481481,1.0,3386.9095073240314,8.835808637795127,PORTSCAN,1
443.0,6.0,23.0,6049.0,7061.0,0.81826453499407,0.0,25.717968435152986,0.8565562163693005,1.0,0.5366087962962963,1.0,49.095872099644204,0.8943163632070606,BENIGN,0
443.0,6.0,2792.0,3654728.0,352.0,1113.8289981320409,0.0,2.5538849730248536,10353.337110481587,1.0,0.5366319444444444,1.0,66829.73988792245,1093.2363945479972,DDOS,1
5985.0,6.0,59.0,13160.0,30998.0,14.62704632641866,6.0,6.629411241984081,0.4245298235426949,4.0,0.5366550925925926,0.0,877.6227795851196,8.899734508300348,LATERAL_MOVEMENT,1
8080.0,6.0,42.0,1560.0,1892.0,19.64687803027628,29.0,1.7712470587306215,0.8240887480190174,1.0,0.5366782407407408,0.0,1178.8126818165767,23.712107124174782,BRUTEFORCE,1
169.0,6.0,1.0,64.0,0.0,121.90573664312895,0.0,0.03931260921459276,64.0,124.0,0.5367013888888889,1.0,7314.344198587737,25.437131240548695,PORTSCAN,1
80.0,6.0,61.0,14884.0,42822.0,0.3453553938717901,0.0,19.678588460933742,0.34757023095065737,1.0,0.536724537037037,1.0,20.721323632307406,3.099815828818119,BENIGN,0
80.0,6.0,16.0,3856.0,20560.0,0.32335422510369793,0.0,14.937149710472363,0.18753951656047857,1.0,0.5367476851851852,1.0,19.401253506221877,1.071154826063133,BENIGN,0
8080.0,6.0,15.0,5190.0,9705.0,1.472705033798895,0.0,17.442575045249068,0.5347207912631362,1.0,0.5367708333333333,0.0,88.3623020279337,0.8599647678790199,BENIGN,0
8080.0,6.0,13.0,1885.0,13520.0,0.7623084918457685,0.0,35.3286647753641,0.13941276532800828,1.0,0.5367939814814815,0.0,45.73850951074611,0.36797314822566823,BENIGN,0
443.0,6.0,18.0,2322.0,13914.0,0.11624168662113164,0.0,37.951795709122365,0.1668702838663313,1.0,0.5368171296296296,1.0,6.974501197267899,0.47428585824921565,BENIGN,0
53.0,17.0,109.0,42837.0,149003.0,0.42669873178783546,0.0,42.65391202971717,0.28748892647177254,1.0,0.5368402777777778,1.0,25.601923907270127,2.5554514184785493,BENIGN,0
8080.0,6.0,42.0,16128.0,48510.0,2.4226314051606526,0.0,15.001937566209293,0.3324606790212529,1.0,0.536863425925926,0.0,145.35788430963916,2.7996383676867023,BENIGN,0
80.0,6.0,30.0,10890.0,38010.0,0.5318253102608793,0.0,1.6977668360524225,0.2864960143116466,1.0,0.536886574074074,1.0,31.909518615652757,17.67027094825033,BENIGN,0
22.0,6.0,41.0,2845.0,785.0,20.83340099134159,20.0,3.274135164379825,3.619592875318066,1.0,0.5369097222222222,1.0,1250.0040594804955,12.522390781556531,BRUTEFORCE,1
80.0,6.0,81.0,24705.0,108702.0,1.0619322335904968,0.0,41.45745220928416,0.22727063650497226,1.0,0.5369328703703704,1.0,63.71593401542981,1.9538103690284303,BENIGN,0
737.0,6.0,3.0,192.0,0.0,31.047651426628406,0.0,0.1561012691048077,192.0,193.0,0.5369560185185185,1.0,1862.8590855977043,19.21829346554367,PORTSCAN,1
819.0,6.0,2.0,128.0,64.0,32.81885261562458,0.0,0.05218020511439804,1.9692307692307693,157.0,0.5369791666666667,1.0,1969.1311569374748,38.328710966453094,PORTSCAN,1
8080.0,6.0,55.0,16335.0,74525.0,1.7570495337331138,0.0,44.89777128095208,0.21918525078496096,1.0,0.5370023148148149,0.0,105.42297202398683,1.2250051267763886,BENIGN,0
80.0,6.0,111.0,14652.0,95793.0,0.8485368253540995,0.0,9.705596016269995,0.15295321210096666,1.0,0.5370254629629629,1.0,50.91220952124597,11.436701034529454,BENIGN,0
8080.0,6.0,94.0,27354.0,75482.0,0.261218416099502,1.0,32.129665044108734,0.3623862326616589,1.0,0.5370486111111111,0.0,15.673104965970122,2.9256451902300724,BENIGN,0
443.0,6.0,36.0,11664.0,18252.0,1.424584695580048,0.0,19.47343757116486,0.6390182435763984,1.0,0.5370717592592592,1.0,85.47508173480288,1.848672062569308,BENIGN,0
443.0,6.0,89.0,25009.0,85440.0,0.1700614584217374,0.0,9.280937392309962,0.29270490748001543,1.0,0.5370949074074074,1.0,10.203687505304243,9.589548580916405,BENIGN,0
443.0,6.0,40.0,3680.0,53280.0,0.3442049169451417,0.0,8.819712685628156,0.06906777275201291,1.0,0.5371180555555556,1.0,20.652295016708504,4.535295131005861,BENIGN,0
53.0,17.0,115.0,35650.0,141450.0,2.418199359877859,0.0,17.79444711061734,0.2520307385596426,1.0,0.5371412037037037,1.0,145.09196159267154,6.462690258658467,BENIGN,0
53.0,17.0,63.0,23688.0,31689.0,2.052971810226241,0.0,13.73629514412116,0.7474913221836541,1.0,0.5371643518518519,1.0,123.17830861357447,4.586389513256975,BENIGN,0
642.0,6.0,1.0,64.0,0.0,43.79578738309286,0.0,0.14175294292612467,64.0,155.0,0.5371875,1.0,2627.7472429855716,7.054527259593867,PORTSCAN,1
8080.0,6.0,28.0,8652.0,35000.0,1.7642390236704528,0.0,44.995530089057596,0.24719293734464728,1.0,0.5372106481481481,0.0,105.85434142022717,0.622284034538117,BENIGN,0
443.0,6.0,45.0,13050.0,11655.0,2.1772533540553898,0.0,22.06509691533293,1.1195950583390528,1.0,0.5372337962962963,1.0,130.6352012433234,2.039420002217607,BENIGN,0
8080.0,6.0,67.0,18224.0,70953.0,1.2728788286552455,0.0,1.873301401113714,0.25684246131296334,1.0,0.5372569444444445,0.0,76.37272971931473,35.765734206021094,BENIGN,0
8080.0,6.0,25.0,2673.0,1658.0,23.562956298244675,36.0,5.947535660842462,1.6112115732368897,1.0,0.5372800925925926,0.0,1413.7773778946805,4.203421622941354,BRUTEFORCE,1
53.0,17.0,110.0,8910.0,115830.0,1.4112478593327151,0.0,5.057531530048674,0.0769224128255821,1.0,0.5373032407407408,1.0,84.67487155996291,21.7497408264188,BENIGN,0
80.0,6.0,4805.0,4113080.0,441.0,1243.4200191630139,0.0,2.2514425265783315,9305.610859728507,1.0,0.5373263888888888,1.0,74605.20114978083,2134.1872791674064,DDOS,1
22.0,6.0,82.0,6562.0,18541.0,12.762358385945205,1.0,36.35408896427491,0.35389925574371695,6.0,0.537349537037037,1.0,765.7415031567123,2.255592213590643,LATERAL_MOVEMENT,1
53.0,17.0,42.0,8736.0,55524.0,0.7416233590673923,0.0,44.35422945064984,0.15733453399369654,1.0,0.5373726851851852,1.0,44.49740154404354,0.9469220978515872,BENIGN,0
843.0,6.0,2.0,128.0,0.0,36.49546191979533,0.0,0.1745549710483198,128.0,88.0,0.5373958333333333,1.0,2189.7277151877197,11.45770864037075,PORTSCAN,1
8080.0,6.0,23.0,8165.0,16100.0,1.6067507698695378,0.0,3.8604741632672788,0.5071113595428856,1.0,0.5374189814814815,0.0,96.40504619217226,5.957817363174411,BENIGN,0
22.0,6.0,59.0,2311.0,1431.0,28.756351971634565,25.0,6.237599902020825,1.613826815642458,1.0,0.5374421296296297,1.0,1725.381118298074,9.458766340701892,BRUTEFORCE,1
443.0,6.0,1537.0,2019618.0,273.0,656.8022154641293,0.0,4.843830042371535,7370.868613138686,1.0,0.5374652777777778,1.0,39408.13292784776,317.3108855089982,DDOS,1
443.0,6.0,5146.0,4348370.0,280.0,909.1070963653322,0.0,2.8740963434939877,15474.626334519573,1.0,0.5374884259259259,1.0,54546.42578191993,1790.4758174334893,DDOS,1
80.0,6.0,85.0,25075.0,15555.0,0.39816923015295624,0.0,20.137224725000983,1.6119182309076883,1.0,0.5375115740740741,1.0,23.890153809177374,4.22103845791967,BENIGN,0
443.0,6.0,43.0,6063.0,30573.0,0.324015962861561,0.0,4.167713616393858,0.19830574998364622,1.0,0.5375347222222222,1.0,19.440957771693657,10.317407566311152,BENIGN,0
812.0,6.0,3.0,192.0,0.0,50.43869939297453,0.0,0.13454219339287166,192.0,49.0,0.5375578703703704,1.0,3026.3219635784717,22.297837758894055,PORTSCAN,1
443.0,6.0,33.0,10725.0,35013.0,0.12228867426030439,0.0,36.86135169764178,0.30630604900896785,1.0,0.5375810185185185,1.0,7.337320455618263,0.8952466060030888,BENIGN,0
5985.0,6.0,98.0,14552.0,10854.0,11.769160581167652,2.0,10.676084326463421,1.3405803777061263,4.0,0.5376041666666667,0.0,706.1496348700591,9.179395460288918,LATERAL_MOVEMENT,1
80.0,6.0,2840.0,1618800.0,271.0,888.6077002574849,0.0,3.090564272441708,5951.470588235294,1.0,0.5376273148148148,1.0,53316.46201544909,918.9260438050204,DDOS,1
443.0,6.0,83.0,23738.0,49302.0,0.3080512803183725,0.0,33.983831271383885,0.48147171571709635,1.0,0.5376504629629629,1.0,18.483076819102347,2.442337926444751,BENIGN,0
